,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
1969,2022-05-27,77.644,77.675,77.506,77.606,USD/INR,77.66772445057295,77.50049121605629,77.63028384245128,76.74725839467071,76.16295643788851,75.48759462213611,60.74889867841397,0.3119750617092194,0.3328562405610175,-0.020881178851798077,77.27885,78.24132625261166,76.31637374738835
1970,2022-05-30,77.606,77.606,77.4675,77.527,USD/INR,77.6133405077158,77.47408615483181,77.60203138530841,76.7778364968405,76.18996720149468,75.50788721296064,61.68642361887711,0.292439639765135,0.32477292040184097,-0.032333280636705986,77.32919999999999,78.22776437545751,76.43063562454246
1971,2022-05-31,77.527,77.723,77.527,77.582,USD/INR,77.7337749811852,77.52546781469574,77.54433241932202,76.80937232049381,76.21753220740568,75.52852515114014,61.8315508021389,0.27818892867200873,0.31545612205587453,-0.037267193383865804,77.3853,78.19063617694351,76.57996382305649
1972,2022-06-01,77.582,77.645,77.421,77.529,USD/INR,77.64779481527155,77.4242801004537,77.58201056569328,76.83759301380778,76.24350186666497,75.54843037351685,61.92814103994637,0.2596256772039425,0.3042900330854882,-0.044664355881545714,77.44945,78.05138214340356,76.84751785659644
1973,2022-06-02,77.529,77.637,77.36,77.371,USD/INR,77.64092476179563,77.36310118525124,77.5322398628667,76.85851093483492,76.26582856237458,75.56656539467589,62.71186440677955,0.22951913343604247,0.28933585315559907,-0.0598167197195566,77.49204999999999,77.9088430068098,77.07525699319018
1974,2022-06-03,77.371,77.658,77.37,77.602,USD/INR,77.64810144104915,77.37191687047806,77.3745055730635,76.88766736876296,76.2922874027236,75.58681847532588,62.35455167693348,0.22174313323682782,0.2758173091718448,-0.05407417593501701,77.52430000000001,77.8583854602285,77.19021453977152
1975,2022-06-06,77.602,77.837,77.537,77.796,USD/INR,77.8293390424097,77.52915665823318,77.5955963512948,76.92328825626245,76.32206388979837,75.60880038104403,60.135298381251545,0.2285996215908881,0.26637377165565346,-0.037774150064765366,77.5466,77.89107726989299,77.202122730107
1976,2022-06-07,77.796,77.83,77.603,77.646,USD/INR,77.82272445057295,77.59749121605628,77.78228384245128,76.95162989327177,76.34828044643604,75.62907102401871,53.79876796714582,0.21940057831739068,0.2569791329880009,-0.03757855467061022,77.5688,77.87485510339647,77.26274489660352
1977,2022-06-08,77.646,77.785,77.572,77.686,USD/INR,77.7923405077158,77.57858615483181,77.64203138530841,76.98042872098661,76.37476994254621,75.64953797900361,56.38859556494192,0.21288394238153785,0.24816009486670831,-0.035276152485170464,77.58565,77.87753193359154,77.29376806640846
1978,2022-06-09,77.686,77.859,77.675,77.8,USD/INR,77.8697749811852,77.67346781469574,77.70333241932202,77.01256877114399,76.40299231992154,75.67093561105334,56.00532623169091,0.21444630519668806,0.24141733693270429,-0.026971031736016227,77.60415,77.90134763050567,77.30695236949434
1979,2022-06-10,77.8,78.18,77.764,78.096,USD/INR,78.18279481527156,77.76728010045369,77.80001056569328,77.05505627031481,76.43651722447754,75.69506560497321,58.38790931989909,0.23683908170202983,0.2405016858865694,-0.003662604184539564,77.63545,77.9978620800811,77.2730379199189
1980,2022-06-13,78.096,78.306,77.946,78.076,USD/INR,78.30992476179563,77.94910118525124,78.09923986286671,77.09509327932207,76.46898222993343,75.71875649447597,57.670886075949156,0.2500888173492086,0.24241911217909723,0.007669705170111396,77.64869999999999,78.05487139239392,77.24252860760606
1981,2022-06-14,78.076,78.1,77.925,77.994,USD/INR,78.09010144104914,77.92691687047805,78.0795055730635,77.13034452327024,76.49918060161791,75.74139573333692,52.47900298022202,0.2510783388124196,0.2441509575057617,0.006927381306657876,77.6757,78.09881531338428,77.25258468661573
1982,2022-06-15,77.994,78.204,77.955,78.138,USD/INR,78.19633904240969,77.94715665823317,77.9875963512948,77.16986042431847,76.5316324708928,75.76524254196043,59.83323749281198,0.26047949279283955,0.2474166645631773,0.01306282822966226,77.6921,78.16017147452325,77.22402852547674
1983,2022-06-16,78.138,78.148,77.889,77.899,USD/INR,78.14072445057295,77.88349121605629,78.12428384245128,77.19845413316872,76.55870905562759,75.78647395945337,51.32401071109785,0.2458111149394142,0.24709555463842467,-0.001284439699010459,77.71705,78.17259292651073,77.26150707348927
1984,2022-06-17,77.899,78.105,77.899,77.924,USD/INR,78.11234050771581,77.90558615483181,77.89503138530841,77.22690691226015,76.58574451987258,75.80774287527971,58.80376344086006,0.23351183183557112,0.24437881007785398,-0.01086697824228286,77.7205,78.18145484423127,77.25954515576873
1985,2022-06-20,77.924,78.03,77.851,77.893,USD/INR,78.04077498118521,77.84946781469574,77.94133241932202,77.25302820981858,76.61163076700382,75.82849170239136,50.744514106583,0.2187416033999483,0.23925136874227285,-0.020509765342324543,77.7388,78.1964583878825,77.2811416121175
1986,2022-06-21,77.893,78.126,77.893,78.111,USD/INR,78.12879481527156,77.8962801004537,77.89301056569329,77.28667416237471,76.64132124686513,75.85120322774071,61.957411957411715,0.22206701868942957,0.2358144987317042,-0.013747480042274635,77.77194999999999,78.23690793810809,77.30699206189189
1987,2022-06-22,78.13,78.3925,78.046,78.18,USD/INR,78.39642476179563,78.04910118525125,78.1332398628667,77.32170654816393,76.67179013306581,75.87437533492738,65.04934210526307,0.2276459962673414,0.23418079823883164,-0.006534801971490256,77.805,78.28787690487574,77.32212309512427
1988,2022-06-23,78.16,78.375,78.107,78.111,USD/INR,78.36510144104915,78.10891687047805,78.1635055730635,77.35265923254966,76.70028933835164,75.89663030671916,62.18106995884746,0.2239184602241977,0.23212833063590485,-0.008209870411707149,77.82835000000001,78.32345627248284,77.33324372751719
1989,2022-06-24,78.111,78.35,78.095,78.23,USD/INR,78.34233904240969,78.08715665823317,78.1045963512948,77.38706475284182,76.7305806385823,75.91984791560753,62.087458745874315,0.22793912617073886,0.23129048974287167,-0.0033513635721328094,77.85955000000001,78.3739291249747,77.34517087502533
1990,2022-06-27,78.23,78.546,78.176,78.42,USD/INR,78.53872445057296,78.17049121605629,78.21628384245128,77.42757201743626,76.76403448732323,75.94472505077562,65.7996894409937,0.24364831885056049,0.23376205556440943,0.009886263286151054,77.9042,78.45104265032064,77.35735734967936
1991,2022-06-28,78.42,79.022,78.413,78.968,USD/INR,79.02934050771582,78.4195861548318,78.41603138530841,77.48798095792897,76.80767736876237,75.97480738857885,73.66174055829198,0.2968945715900304,0.24638855876953364,0.05050601282049677,77.9735,78.67720941969507,77.26979058030493
1992,2022-06-29,78.968,79.05,78.763,78.91,USD/INR,79.0607749811852,78.76146781469575,78.98533241932202,77.54374641055921,76.84930751987598,76.00401328520992,71.78477690288676,0.33060152662419284,0.2632311523404655,0.06737037428372733,78.04255,78.8287904814915,77.25630951850852
1993,2022-06-30,78.92,79.08,78.853,78.95,USD/INR,79.08279481527155,78.85628010045369,78.92001056569329,77.59889361014513,76.89090539076952,76.03332658585461,73.41021416803912,0.3564334540540983,0.2818716126831921,0.07456184137090621,78.1215,78.94024756729193,77.30275243270806
1994,2022-07-01,78.958,79.131,78.79,78.919,USD/INR,79.13492476179563,78.79310118525125,78.9612398628667,77.65066248817865,76.93106568006121,76.06203975415457,76.61623108665687,0.3701372894586683,0.2995247480382874,0.07061254142038093,78.18735000000001,79.04126390543416,77.33343609456585
1995,2022-07-04,78.919,79.058,78.841,78.909,USD/INR,79.04810144104916,78.84291687047805,78.9225055730635,77.7000090572697,76.97023269629763,76.0903677167998,74.32080387048708,0.3758581030724031,0.31479141904511054,0.06106668402729254,78.243,79.13379952260469,77.3522004773953
1996,2022-07-05,79.0,79.4,79.0,79.271,USD/INR,79.3923390424097,78.99215665823317,78.9935963512948,77.76161654521991,77.01579244488579,76.12201579921971,75.83187390542855,0.40493443165216547,0.3328200215665216,0.0721144100856439,78.32425,79.27985195963707,77.36864804036294
1997,2022-07-06,79.271,79.368,78.894,79.02,USD/INR,79.36072445057295,78.8884912160563,79.25728384245127,77.8109649159956,77.05547972320488,76.15085146290907,73.24086603518224,0.4030776015462294,0.3468715375624632,0.05620606398376621,78.39095,79.34519910683414,77.43670089316586
1998,2022-07-07,79.02,79.253,78.88,79.14,USD/INR,79.26034050771581,78.8865861548318,79.01603138530841,77.86308393889774,77.09675735244834,76.18059423442243,73.94598155467675,0.4066019927561797,0.35881762860120653,0.04778436415497317,78.45795,79.4255713863735,77.49032861362649
1999,2022-07-08,79.14,79.41,79.113,79.27,USD/INR,79.4207749811852,79.11146781469574,79.15733241932202,77.9182571177645,77.13979186032064,76.21133459029883,74.08256880733904,0.415099997347923,0.3700741023505498,0.045025894997373195,78.51665,79.53303021791423,77.50026978208577
2000,2022-07-11,79.27,79.56,79.25,79.41,USD/INR,79.56279481527156,79.2532801004537,79.27001056569328,77.97675683863648,77.18474647694795,76.24316210681327,72.68646408839733,0.4281955850212569,0.38169839888469126,0.046497186136565616,78.58335000000001,79.65172905258338,77.51497094741664
2001,2022-07-12,79.41,79.66,79.41,79.46,USD/INR,79.66392476179563,79.41310118525124,79.4132398628667,78.03492323712132,77.22980100215689,76.27517044405892,73.65003417634972,0.4375645430556716,0.39287162771888734,0.04469291533678427,78.65665,79.75550438429923,77.55779561570077
2002,2022-07-13,79.46,79.843,79.46,79.65,USD/INR,79.83310144104915,79.46191687047805,79.4635055730635,78.09825958076362,77.27772573478745,76.30875083765036,77.29070533948548,0.45507509942957824,0.4053123220610255,0.049762777368552724,78.73225,79.88746460753946,77.57703539246053
2003,2022-07-14,79.65,80.21,79.638,79.89,USD/INR,80.20233904240969,79.63015665823318,79.6435963512948,78.16852391092976,77.32945393805899,76.34438515767376,77.98722044728393,0.48275345442989703,0.4208005485347998,0.06195290589509722,78.8318,80.02712855646202,77.63647144353799
2004,2022-07-15,79.89,79.958,79.689,79.76,USD/INR,79.95072445057295,79.68349121605628,79.87628384245127,78.23093473795213,77.37758356304792,76.37837137501035,80.80105925190311,0.48856694106056864,0.4343538270399536,0.054213114020615016,78.9236,80.10732816936414,77.73987183063585
2005,2022-07-18,79.76,80.0,79.687,80.0,USD/INR,80.00734050771581,79.6935861548318,79.75603138530842,78.30030984626774,77.4295126014034,76.41440748073164,82.07663782447437,0.5066992517705273,0.4488229119860684,0.05787633978445894,79.02895,80.20146748499984,77.85643251500015
2006,2022-07-19,80.0,80.06,79.834,79.86,USD/INR,80.07077498118521,79.83246781469575,80.01733241932202,78.36147416602194,77.47764106474195,76.44869198341094,79.40209267563515,0.5039630364946106,0.4598509368877769,0.04411209960683371,79.1164,80.26121428509919,77.97158571490081
2007,2022-07-20,79.86,80.05,79.86,79.98,USD/INR,80.05279481527155,79.8632801004537,79.86001056569329,78.42494576735442,77.52719272682627,76.48382937661083,78.78041268863554,0.5056487591531322,0.469010501340848,0.03663825781228425,79.2064,80.32394512919531,78.0888548708047
2008,2022-07-21,79.98,80.065,79.74,79.86,USD/INR,80.06892476179563,79.74310118525123,79.98323986286671,78.48122240392875,77.57338693025545,76.517423114157,75.46998180715562,0.49163445343941703,0.4735352917605618,0.018099161678855225,79.29384999999999,80.32051045737404,78.26718954262594
2009,2022-07-22,79.86,79.92,79.787,79.82,USD/INR,79.91010144104915,79.78891687047806,79.8635055730635,78.53372348612763,77.61787431777515,76.55028457570768,76.13949219944905,0.47186102926553986,0.4732004392615574,-0.0013394099960175598,79.37334999999999,80.29391076159484,78.45278923840513
2010,2022-07-25,79.778,79.87,79.656,79.691,USD/INR,79.8623390424097,79.64815665823318,79.7715963512948,78.5791068788285,77.65892631148256,76.58153547545189,72.27813357731006,0.44070109831146453,0.46670057107153884,-0.025999472760074305,79.43690000000001,80.24950540045013,78.62429459954988
2011,2022-07-26,79.691,79.863,79.691,79.852,USD/INR,79.85572445057295,79.68549121605629,79.67728384245127,78.62902425612934,77.70235351323538,76.61407741101954,72.03076923076917,0.42410911709889376,0.4581822802770098,-0.03407316317811604,79.4811,80.28240469925692,78.67979530074308
2012,2022-07-27,79.852,79.974,79.765,79.845,USD/INR,79.98134050771581,79.77158615483181,79.84803138530842,78.67670957941839,77.74478215653764,76.64622589449198,66.18678479143577,0.40571814472893664,0.44768945316739517,-0.04197130843845853,79.52784999999999,80.29733110335447,78.75836889664551
2013,2022-07-28,79.845,79.85,79.572,79.627,USD/INR,79.8607749811852,79.57046781469575,79.86233241932202,78.71397587042159,77.78205379700223,76.67588533832789,62.49564308121288,0.3692953812512769,0.43201063878417156,-0.06271525753289464,79.5617,80.28215076532801,78.84124923467199
2014,2022-07-29,79.627,79.627,79.16,79.335,USD/INR,79.62979481527155,79.16328010045369,79.62701056569328,78.73832975785604,77.8128052069626,76.70234419068284,56.167894905478846,0.31325708643259986,0.4082599283138572,-0.09500284188125735,79.5825,80.2466434531141,78.91835654688589
2015,2022-08-01,79.335,79.335,78.875,78.967,USD/INR,79.33892476179562,78.87810118525124,79.3382398628667,78.74729721833228,77.83566054939898,76.72487807933277,50.69404279930598,0.23642643281189635,0.3738932292134651,-0.13746679640156872,79.5854,80.23755929600595,78.93324070399406
2016,2022-08-02,78.967,78.99,78.38,78.587,USD/INR,78.98010144104914,78.38191687047805,78.9705055730635,78.7410110529075,77.85053855832177,76.74340665565781,45.794148380355246,0.1432237676354191,0.3277593368978559,-0.1845355692624368,79.5512,80.33186007158493,78.77053992841506
2017,2022-08-03,78.606,79.198,78.605,79.07,USD/INR,79.19033904240969,78.59715665823317,78.59959635129479,78.75391258024445,77.87468630964213,76.76655683818858,47.45505191187633,0.10709947135602249,0.2836273637894892,-0.17652789243346673,79.55369999999999,80.32748743170993,78.77991256829006
2018,2022-08-04,79.106,79.8175,79.043,79.15,USD/INR,79.81022445057295,79.0374912160563,79.09228384245127,78.76944542023487,77.89994004608485,76.79027269054491,51.72048703017482,0.08395821961168792,0.24369353495392898,-0.15973531534224106,79.55420000000001,80.32687398994364,78.78152601005638
2019,2022-08-05,79.15,79.469,78.913,79.35,USD/INR,79.4763405077158,78.9195861548318,79.14603138530842,78.79221226650017,77.92865410457821,76.81574261402207,52.7216174183514,0.08082523639761519,0.21111987524266623,-0.13029463884505105,79.5582,80.32548876057442,78.79091123942558
2020,2022-08-08,79.35,79.65,79.35,79.587,USD/INR,79.66077498118521,79.34846781469574,79.36733241932201,78.82338041291193,77.96149263716083,76.84331731438007,53.99747793190425,0.09635551751027549,0.1881670036961881,-0.09181148618591262,79.56705,80.33121820275632,78.80288179724367
2021,2022-08-09,79.587,79.6625,79.479,79.563,USD/INR,79.66529481527155,79.48228010045369,79.58701056569329,78.85238510260166,77.99320565424675,76.87037883363998,51.98752922837108,0.10551051818247004,0.17163570659344451,-0.06612518841097448,79.5722,80.33471705071436,78.80968294928563
2022,2022-08-10,79.566,79.66,79.001,79.051,USD/INR,79.66392476179563,79.00410118525124,79.56923986286671,78.86017392210748,78.01415207693493,76.89207655668834,45.25632103920214,0.0706375355959068,0.151436072393937,-0.0807985367980302,79.54225,80.33822140255337,78.74627859744662
2023,2022-08-11,79.093,79.695,79.08,79.56,USD/INR,79.68510144104914,79.08191687047805,79.09650557306351,78.88761808202484,78.04476292689662,76.91862305861184,49.02807775377966,0.083114400685119,0.1377717380521734,-0.054657337367054415,79.52574999999999,80.30487227943651,78.74662772056347
2024,2022-08-12,79.56,79.745,79.56,79.62,USD/INR,79.7373390424097,79.55215665823317,79.5535963512948,78.91633894155329,78.0759557402254,76.94550243116296,46.9662921348315,0.09672887446515688,0.1295631653347701,-0.03283429086961323,79.51875,80.29150035118836,78.74599964881163
2025,2022-08-15,79.643,79.6475,79.44,79.532,USD/INR,79.64022445057294,79.43449121605629,79.62928384245127,78.94048251247277,78.1047882998249,76.97123872538025,47.413793103448185,0.09927321860091354,0.1235051759879988,-0.024231957387085265,79.49535,80.23434683782435,78.75635316217566
2026,2022-08-16,79.548,79.598,79.24,79.24,USD/INR,79.60534050771581,79.2465861548318,79.54403138530841,78.95222829629738,78.12726773943233,76.9938134644312,41.47982062780268,0.07684188459217012,0.11417251770883308,-0.03733063311666296,79.46435,80.19085084942078,78.73784915057921
2027,2022-08-17,79.15,79.504,79.141,79.35,USD/INR,79.51477498118521,79.13946781469575,79.16733241932202,78.96782718663866,78.15148025944356,77.01725810657616,44.243792325056404,0.06716671538768537,0.10477135724460354,-0.03760464185691817,79.43285,80.11870751934401,78.74699248065599
